symbol,assetClass,timeframe,time,open,high,low,close,volume,source
EURINR,FOREX,H1,1785441600,110.329803,110.329803,110.329803,110.329803,0.00,yahoo
EURINR,FOREX,H1,1785445200,110.296799,110.304901,110.279099,110.279099,0.00,yahoo
EURINR,FOREX,H1,1785452400,110.292000,110.292000,110.263298,110.268097,0.00,yahoo
EURINR,FOREX,H1,1785459600,110.207802,110.228897,110.156097,110.156097,0.00,yahoo
EURINR,FOREX,H1,1785463200,110.147003,110.184402,110.147003,110.162804,0.00,yahoo
EURINR,FOREX,H1,1785466800,110.160896,110.213799,109.634697,109.748596,0.00,yahoo
EURINR,FOREX,H1,1785470400,109.748596,109.826302,109.686897,109.753700,0.00,yahoo
EURINR,FOREX,H1,1785474000,109.755600,109.807404,109.693497,109.769203,0.00,yahoo
EURINR,FOREX,H1,1785477600,109.775803,109.897797,109.754700,109.849197,0.00,yahoo
EURINR,FOREX,H1,1785481200,109.853897,109.957100,109.818703,109.848396,0.00,yahoo
EURINR,FOREX,H1,1785484800,109.857002,109.918999,109.796097,109.856499,0.00,yahoo
EURINR,FOREX,H1,1785488400,109.872704,109.925797,109.740402,109.740402,0.00,yahoo
EURINR,FOREX,H1,1785492000,109.739502,109.758301,109.710602,109.710602,0.00,yahoo
EURINR,FOREX,H1,1785502800,109.602798,109.730698,109.394402,109.449203,0.00,yahoo
EURINR,FOREX,H1,1785506400,109.389198,109.634804,109.380997,109.634804,0.00,yahoo
EURINR,FOREX,H1,1785510000,109.738297,109.779297,109.718300,109.779297,0.00,yahoo
EURINR,FOREX,H1,1785517200,110.026901,110.048798,110.015900,110.048798,0.00,yahoo
EURINR,FOREX,H1,1785520800,110.022102,110.023102,109.941902,109.973900,0.00,yahoo
EURINR,FOREX,H1,1785711600,110.148499,110.148499,110.148499,110.148499,0.00,yahoo
EURINR,FOREX,H1,1785722400,109.990097,110.036400,109.990097,110.001099,0.00,yahoo
EURINR,FOREX,H1,1785726000,109.952202,109.975098,109.643997,109.740799,0.00,yahoo
EURINR,FOREX,H1,1785729600,109.737701,109.766197,109.676201,109.755600,0.00,yahoo
EURINR,FOREX,H1,1785733200,109.755600,109.867798,109.703102,109.844803,0.00,yahoo
EURINR,FOREX,H1,1785736800,109.843803,109.871902,109.752800,109.800598,0.00,yahoo
EURINR,FOREX,H1,1785740400,109.775597,109.914101,109.754700,109.880203,0.00,yahoo
EURINR,FOREX,H1,1785744000,109.886002,109.892700,109.779602,109.795799,0.00,yahoo
EURINR,FOREX,H1,1785746861,109.787201,109.787201,109.787201,109.787201,0.00,yahoo
EURINR,FOREX,H1,1785746877,109.801598,109.801598,109.801598,109.801598,0.00,yahoo
EURINR,FOREX,H1,1785747600,109.805603,109.886002,109.774101,109.877403,0.00,yahoo
EURINR,FOREX,H1,1785750030,109.885002,109.885002,109.885002,109.885002,0.00,yahoo
EURINR,FOREX,H1,1785750042,109.883102,109.883102,109.883102,109.883102,0.00,yahoo
EURINR,FOREX,H1,1785750977,109.901199,109.901199,109.901199,109.901199,0.00,yahoo
EURINR,FOREX,H1,1785750986,109.895500,109.895500,109.895500,109.895500,0.00,yahoo
EURINR,FOREX,H1,1785751200,109.844002,109.859299,109.824898,109.856400,0.00,yahoo
EURINR,FOREX,H1,1785751496,109.873398,109.873398,109.873398,109.873398,0.00,yahoo
EURINR,FOREX,H1,1785752096,109.861397,109.861397,109.861397,109.861397,0.00,yahoo
EURINR,FOREX,H1,1785752396,109.823303,109.823303,109.823303,109.823303,0.00,yahoo
EURINR,FOREX,H1,1785752696,109.853302,109.853302,109.853302,109.853302,0.00,yahoo
EURINR,FOREX,H1,1785752996,109.863297,109.863297,109.863297,109.863297,0.00,yahoo
EURINR,FOREX,H1,1785754800,109.950996,109.950996,109.908600,109.908600,0.00,yahoo
EURINR,FOREX,H1,1785756598,109.912903,109.912903,109.912903,109.912903,0.00,yahoo
EURINR,FOREX,H1,1785756898,109.945297,109.945297,109.945297,109.945297,0.00,yahoo
EURINR,FOREX,H1,1785757198,109.934303,109.934303,109.934303,109.934303,0.00,yahoo
EURINR,FOREX,H1,1785762000,109.947800,109.954498,109.896797,109.909698,0.00,yahoo
EURINR,FOREX,H1,1785765600,109.860603,109.860603,109.838600,109.838600,0.00,yahoo
EURINR,FOREX,H1,1785766196,109.838600,109.838600,109.838600,109.838600,0.00,yahoo
EURINR,FOREX,H4,1782273600,107.831200,107.839401,107.410698,107.480698,0.00,yahoo
EURINR,FOREX,H4,1782284400,107.586800,107.608597,107.324501,107.352898,0.00,yahoo
EURINR,FOREX,H4,1782288000,107.483597,107.524300,107.308601,107.374397,0.00,yahoo
EURINR,FOREX,H4,1782306000,107.308601,107.475197,107.019798,107.471901,0.00,yahoo
EURINR,FOREX,H4,1782309600,107.457703,107.491798,107.019798,107.489899,0.00,yahoo
EURINR,FOREX,H4,1782324000,107.477097,107.614899,107.026001,107.292297,0.00,yahoo
EURINR,FOREX,H4,1782356400,107.590698,107.614899,107.026001,107.220596,0.00,yahoo
EURINR,FOREX,H4,1782367200,107.289497,107.469200,107.130699,107.251602,0.00,yahoo
EURINR,FOREX,H4,1782370800,107.219597,107.469200,107.130699,107.175797,0.00,yahoo
EURINR,FOREX,H4,1782381600,107.248802,107.486000,107.175797,107.486000,0.00,yahoo
EURINR,FOREX,H4,1782392400,107.190002,107.486000,107.190002,107.244301,0.00,yahoo
EURINR,FOREX,H4,1782435600,107.320702,107.887703,107.207397,107.803200,0.00,yahoo
EURINR,FOREX,H4,1782439200,107.263100,107.887703,107.207397,107.655403,0.00,yahoo
EURINR,FOREX,H4,1782482400,107.833900,107.843300,107.508102,107.550598,0.00,yahoo
EURINR,FOREX,H4,1782486000,107.561501,107.634598,107.508102,107.522301,0.00,yahoo
EURINR,FOREX,H4,1782496800,107.527496,107.535500,107.384903,107.384903,0.00,yahoo
EURINR,FOREX,H4,1782500400,107.499199,107.535500,107.384903,107.492996,0.00,yahoo
EURINR,FOREX,H4,1782687600,107.468002,107.606201,107.311096,107.365402,0.00,yahoo
EURINR,FOREX,H4,1782691200,107.494400,107.606201,107.311096,107.400497,0.00,yahoo
EURINR,FOREX,H4,1782705600,107.366302,107.667297,107.315201,107.602600,0.00,yahoo
EURINR,FOREX,H4,1782709200,107.405296,107.722198,107.346100,107.643799,0.00,yahoo
EURINR,FOREX,H4,1782720000,107.605400,107.849602,107.572502,107.807999,0.00,yahoo
EURINR,FOREX,H4,1782723600,107.640900,108.001801,107.624901,107.989998,0.00,yahoo
EURINR,FOREX,H4,1782741600,107.950798,108.046700,107.930000,108.034500,0.00,yahoo
EURINR,FOREX,H4,1782745200,108.003304,108.046700,107.976799,108.038200,0.00,yahoo
EURINR,FOREX,H4,1782766800,108.019798,108.039703,107.611099,107.641403,0.00,yahoo
EURINR,FOREX,H4,1782788400,107.800301,107.910400,107.611099,107.910400,0.00,yahoo
EURINR,FOREX,H4,1782799200,107.635696,107.977600,107.635696,107.884903,0.00,yahoo
EURINR,FOREX,H4,1782802800,107.903702,107.977600,107.808296,107.868599,0.00,yahoo
EURINR,FOREX,H4,1782813600,107.884003,108.182899,107.805298,108.153999,0.00,yahoo
EURINR,FOREX,H4,1782828000,107.805298,108.182899,107.805298,108.096802,0.00,yahoo
EURINR,FOREX,H4,1782846000,108.124199,108.173897,107.964699,107.967499,0.00,yahoo
EURINR,FOREX,H4,1782849600,108.166397,108.173897,107.964699,107.992599,0.00,yahoo
EURINR,FOREX,H4,1782871200,107.971298,108.069901,107.922501,108.019600,0.00,yahoo
EURINR,FOREX,H4,1782874800,108.000702,108.075798,107.922501,108.036797,0.00,yahoo
EURINR,FOREX,H4,1782885600,108.027199,108.533401,107.967598,108.433701,0.00,yahoo
EURINR,FOREX,H4,1782889200,108.040604,108.583099,107.967598,108.544998,0.00,yahoo
EURINR,FOREX,H4,1782900000,108.432701,108.604698,108.268898,108.564697,0.00,yahoo
EURINR,FOREX,H4,1782903600,108.556503,108.604698,108.268898,108.478897,0.00,yahoo
EURINR,FOREX,H4,1782918000,108.475601,108.540802,108.371803,108.394096,0.00,yahoo
EURINR,FOREX,H4,1782921600,108.488403,108.539902,108.371803,108.393204,0.00,yahoo
EURINR,FOREX,H4,1782946800,108.397903,108.450798,108.011398,108.146103,0.00,yahoo
EURINR,FOREX,H4,1782957600,108.450798,108.450798,108.011398,108.401299,0.00,yahoo
EURINR,FOREX,H4,1782968400,108.139503,108.844002,108.085403,108.841202,0.00,yahoo
EURINR,FOREX,H4,1782972000,108.398499,108.877403,108.377602,108.843803,0.00,yahoo
EURINR,FOREX,H4,1782982800,108.832603,109.264198,108.719200,109.191704,0.00,yahoo
EURINR,FOREX,H4,1782986400,108.837097,109.264198,108.800003,109.141602,0.00,yahoo
EURINR,FOREX,H4,1783008000,109.147797,109.147797,109.042397,109.080101,0.00,yahoo
EURINR,FOREX,H4,1783011600,109.105797,109.105797,109.042397,109.068604,0.00,yahoo
EURINR,FOREX,H4,1783026000,109.078102,109.160698,108.817398,108.955498,0.00,yahoo
EURINR,FOREX,H4,1783040400,109.117302,109.160698,108.817398,109.046997,0.00,yahoo
EURINR,FOREX,H4,1783051200,108.956497,109.214500,108.908798,109.170898,0.00,yahoo
EURINR,FOREX,H4,1783054800,109.039398,109.218300,109.030800,109.158600,0.00,yahoo
EURINR,FOREX,H4,1783065600,109.178596,109.218300,108.926003,108.948502,0.00,yahoo
EURINR,FOREX,H4,1783069200,109.157600,109.201500,108.921898,108.974197,0.00,yahoo
EURINR,FOREX,H4,1783087200,108.921898,108.974197,108.893303,108.902802,0.00,yahoo
EURINR,FOREX,H4,1783094400,108.914703,108.948502,108.876602,108.903297,0.00,yahoo
EURINR,FOREX,H4,1783292400,108.876602,108.915497,108.806000,108.911697,0.00,yahoo
EURINR,FOREX,H4,1783299600,108.848099,109.003403,108.806000,109.000298,0.00,yahoo
EURINR,FOREX,H4,1783310400,108.913597,109.093697,108.854599,109.064003,0.00,yahoo
EURINR,FOREX,H4,1783314000,109.000298,109.093697,108.941002,109.014397,0.00,yahoo
EURINR,FOREX,H4,1783324800,109.067802,109.078003,108.825699,108.931198,0.00,yahoo
EURINR,FOREX,H4,1783328400,109.015297,109.015297,108.825699,108.998001,0.00,yahoo
EURINR,FOREX,H4,1783350000,108.955002,109.131599,108.929802,109.115799,0.00,yahoo
EURINR,FOREX,H4,1783353600,109.006599,109.156403,109.006599,109.156403,0.00,yahoo
EURINR,FOREX,H4,1783364400,109.153503,109.207901,109.129700,109.164001,0.00,yahoo
EURINR,FOREX,H4,1783368000,109.157303,109.207901,109.133499,109.142097,0.00,yahoo
EURINR,FOREX,H4,1783382400,109.156898,109.208900,108.987000,109.041298,0.00,yahoo
EURINR,FOREX,H4,1783386000,109.135399,109.208900,108.916496,108.935501,0.00,yahoo
EURINR,FOREX,H4,1783396800,109.042297,109.093002,108.776497,108.809799,0.00,yahoo
EURINR,FOREX,H4,1783400400,108.935501,108.989799,108.643097,108.651703,0.00,yahoo
EURINR,FOREX,H4,1783411200,108.816498,108.882202,108.451897,108.529900,0.00,yahoo
EURINR,FOREX,H4,1783414800,108.652702,108.844101,108.451897,108.522301,0.00,yahoo
EURINR,FOREX,H4,1783436400,108.589798,108.589798,108.387001,108.430702,0.00,yahoo
EURINR,FOREX,H4,1783443600,108.512398,108.550400,108.387001,108.412201,0.00,yahoo
EURINR,FOREX,H4,1783454400,108.422096,108.639397,108.290100,108.587097,0.00,yahoo
EURINR,FOREX,H4,1783472400,108.316200,108.639397,108.290100,108.501503,0.00,yahoo
EURINR,FOREX,H4,1783483200,108.587997,108.845001,108.397797,108.746002,0.00,yahoo
EURINR,FOREX,H4,1783486800,108.505302,109.076202,108.490097,109.029198,0.00,yahoo
EURINR,FOREX,H4,1783497600,108.750801,109.076202,108.733597,109.006401,0.00,yahoo
EURINR,FOREX,H4,1783501200,109.028297,109.047096,108.913399,108.937599,0.00,yahoo
EURINR,FOREX,H4,1783515600,108.923698,109.173599,108.916496,109.134903,0.00,yahoo
EURINR,FOREX,H4,1783519200,108.938499,109.217598,108.916496,109.210403,0.00,yahoo
EURINR,FOREX,H4,1783533600,109.118202,109.217598,109.118202,109.134003,0.00,yahoo
EURINR,FOREX,H4,1783537200,109.177902,109.212799,109.118202,109.168404,0.00,yahoo
EURINR,FOREX,H4,1783558800,109.171700,109.218399,109.033600,109.046898,0.00,yahoo
EURINR,FOREX,H4,1783562400,109.206596,109.218399,108.980301,109.028900,0.00,yahoo
EURINR,FOREX,H4,1783573200,109.046898,109.176697,108.950798,108.987900,0.00,yahoo
EURINR,FOREX,H4,1783576800,109.038399,109.176697,108.948799,109.024101,0.00,yahoo
EURINR,FOREX,H4,1783587600,108.986000,109.217003,108.948799,109.010399,0.00,yahoo
EURINR,FOREX,H4,1783591200,109.027000,109.217003,108.996597,109.054298,0.00,yahoo
EURINR,FOREX,H4,1783602000,108.996597,109.142998,108.996597,109.059502,0.00,yahoo
EURINR,FOREX,H4,1783616400,109.114403,109.142998,109.048599,109.048599,0.00,yahoo
EURINR,FOREX,H4,1783630800,109.057602,109.106796,109.048599,109.106796,0.00,yahoo
EURINR,FOREX,H4,1783634400,109.072899,109.220299,109.055298,109.220299,0.00,yahoo
EURINR,FOREX,H4,1783645200,109.196503,109.320503,109.019402,109.063202,0.00,yahoo
EURINR,FOREX,H4,1783648800,109.210800,109.320503,108.993698,109.036499,0.00,yahoo
EURINR,FOREX,H4,1783659600,109.065102,109.160500,108.986000,109.049797,0.00,yahoo
EURINR,FOREX,H4,1783663200,109.039398,109.160500,108.916496,108.922203,0.00,yahoo
EURINR,FOREX,H4,1783674000,109.045998,109.094803,108.858398,108.880798,0.00,yahoo
EURINR,FOREX,H4,1783677600,108.944702,109.024803,108.858398,109.024803,0.00,yahoo
EURINR,FOREX,H4,1783695600,109.006699,109.067703,108.876900,108.896400,0.00,yahoo
EURINR,FOREX,H4,1783699200,109.040100,109.067703,108.876900,108.894501,0.00,yahoo
EURINR,FOREX,H4,1783710000,108.904503,108.920799,108.694702,108.739502,0.00,yahoo
EURINR,FOREX,H4,1783713600,108.906502,108.920799,108.694702,108.697998,0.00,yahoo
EURINR,FOREX,H4,1783904400,108.695602,109.205704,108.603798,109.196098,0.00,yahoo
EURINR,FOREX,H4,1783908000,108.712799,109.243896,108.603798,109.185501,0.00,yahoo
EURINR,FOREX,H4,1783918800,109.195198,109.471001,109.141502,109.332901,0.00,yahoo
EURINR,FOREX,H4,1783922400,109.173599,109.471001,109.149902,109.301300,0.00,yahoo
EURINR,FOREX,H4,1783933200,109.334801,109.414299,109.237801,109.237801,0.00,yahoo
EURINR,FOREX,H4,1783936800,109.302299,109.414299,109.018799,109.018799,0.00,yahoo
EURINR,FOREX,H4,1783951200,109.147499,109.162804,108.880699,108.886902,0.00,yahoo
EURINR,FOREX,H4,1783954800,109.072899,109.072899,108.880699,108.941803,0.00,yahoo
EURINR,FOREX,H4,1783994400,108.962402,109.573196,108.918900,109.495102,0.00,yahoo
EURINR,FOREX,H4,1783998000,108.937103,109.573196,108.918900,109.494400,0.00,yahoo
EURINR,FOREX,H4,1784008800,109.496101,109.739700,109.416199,109.673798,0.00,yahoo
EURINR,FOREX,H4,1784012400,109.504799,109.739700,109.485703,109.629997,0.00,yahoo
EURINR,FOREX,H4,1784023200,109.672798,110.203400,109.629997,109.940300,0.00,yahoo
EURINR,FOREX,H4,1784030400,109.746902,110.203400,109.744904,109.907997,0.00,yahoo
EURINR,FOREX,H4,1784052000,109.918602,110.004700,109.821701,109.927803,0.00,yahoo
EURINR,FOREX,H4,1784059200,109.878700,110.038498,109.821701,109.990601,0.00,yahoo
EURINR,FOREX,H4,1784088000,109.929703,110.102501,109.880402,109.927299,0.00,yahoo
EURINR,FOREX,H4,1784091600,109.986702,110.102501,109.880402,109.939796,0.00,yahoo
EURINR,FOREX,H4,1784102400,109.930199,110.003098,109.842796,110.003098,0.00,yahoo
EURINR,FOREX,H4,1784106000,109.949402,110.055603,109.842796,110.006500,0.00,yahoo
EURINR,FOREX,H4,1784120400,110.032501,110.459396,109.974197,110.459396,0.00,yahoo
EURINR,FOREX,H4,1784124000,110.106102,110.516701,110.089798,110.481598,0.00,yahoo
EURINR,FOREX,H4,1784138400,110.467598,110.516701,110.320900,110.455902,0.00,yahoo
EURINR,FOREX,H4,1784163600,110.435402,110.487999,110.320900,110.465401,0.00,yahoo
EURINR,FOREX,H4,1784174400,110.431000,110.490700,110.341797,110.457901,0.00,yahoo
EURINR,FOREX,H4,1784178000,110.462502,110.495598,110.341797,110.452904,0.00,yahoo
EURINR,FOREX,H4,1784188800,110.451202,110.497902,110.318398,110.318398,0.00,yahoo
EURINR,FOREX,H4,1784192400,110.438400,110.497902,110.318398,110.354599,0.00,yahoo
EURINR,FOREX,H4,1784206800,110.350197,110.408997,110.186401,110.195999,0.00,yahoo
EURINR,FOREX,H4,1784210400,110.362701,110.362701,110.157997,110.209999,0.00,yahoo
EURINR,FOREX,H4,1784221200,110.158501,110.249496,110.157997,110.247101,0.00,yahoo
EURINR,FOREX,H4,1784224800,110.205704,110.273102,110.205704,110.251503,0.00,yahoo
EURINR,FOREX,H4,1784235600,110.249001,110.273102,110.111504,110.146103,0.00,yahoo
EURINR,FOREX,H4,1784246400,110.272202,110.272202,110.085800,110.143898,0.00,yahoo
EURINR,FOREX,H4,1784260800,110.144203,110.362000,110.085800,110.255402,0.00,yahoo
EURINR,FOREX,H4,1784264400,110.144897,110.362000,110.129402,110.220703,0.00,yahoo
EURINR,FOREX,H4,1784275200,110.259300,110.277496,110.046600,110.115501,0.00,yahoo
EURINR,FOREX,H4,1784278800,110.223602,110.236603,110.046600,110.097198,0.00,yahoo
EURINR,FOREX,H4,1784296800,110.097198,110.165001,110.097198,110.115898,0.00,yahoo
EURINR,FOREX,H4,1784300400,110.150101,110.165001,110.113998,110.157799,0.00,yahoo
EURINR,FOREX,H4,1784314800,110.115898,110.180901,110.005699,110.020599,0.00,yahoo
EURINR,FOREX,H4,1784318400,110.180901,110.180901,110.005699,110.172699,0.00,yahoo
EURINR,FOREX,H4,1784512800,110.172699,110.402496,110.134697,110.373199,0.00,yahoo
EURINR,FOREX,H4,1784516400,110.164101,110.416100,110.134697,110.351601,0.00,yahoo
EURINR,FOREX,H4,1784527200,110.372200,110.434303,110.174500,110.239502,0.00,yahoo
EURINR,FOREX,H4,1784530800,110.349701,110.434303,110.174500,110.266197,0.00,yahoo
EURINR,FOREX,H4,1784541600,110.237602,110.266197,110.020103,110.076500,0.00,yahoo
EURINR,FOREX,H4,1784552400,110.126198,110.128098,110.020103,110.114098,0.00,yahoo
EURINR,FOREX,H4,1784563200,110.085701,110.132004,110.085701,110.099197,0.00,yahoo
EURINR,FOREX,H4,1784566800,110.093399,110.132004,110.087303,110.104897,0.00,yahoo
EURINR,FOREX,H4,1784581200,110.127602,110.127602,109.904297,109.978203,0.00,yahoo
EURINR,FOREX,H4,1784599200,110.100601,110.100601,109.904297,109.964897,0.00,yahoo
EURINR,FOREX,H4,1784610000,109.978104,110.036400,109.803596,109.891899,0.00,yahoo
EURINR,FOREX,H4,1784613600,109.961998,110.012703,109.803596,109.921501,0.00,yahoo
EURINR,FOREX,H4,1784624400,109.895699,109.972198,109.762703,109.802200,0.00,yahoo
EURINR,FOREX,H4,1784628000,109.923500,109.972198,109.762703,109.788200,0.00,yahoo
EURINR,FOREX,H4,1784653200,109.803200,109.805603,109.701302,109.731499,0.00,yahoo
EURINR,FOREX,H4,1784656800,109.767097,109.767097,109.701302,109.717499,0.00,yahoo
EURINR,FOREX,H4,1784671200,109.725700,109.789200,109.713203,109.752602,0.00,yahoo
EURINR,FOREX,H4,1784674800,109.713203,109.808899,109.713203,109.783401,0.00,yahoo
EURINR,FOREX,H4,1784685600,109.743500,110.069298,109.743500,110.069298,0.00,yahoo
EURINR,FOREX,H4,1784689200,109.780998,110.114304,109.776001,110.088699,0.00,yahoo
EURINR,FOREX,H4,1784700000,110.064499,110.190300,110.031898,110.137100,0.00,yahoo
EURINR,FOREX,H4,1784703600,110.090599,110.190300,110.055801,110.130501,0.00,yahoo
EURINR,FOREX,H4,1784714400,110.136200,110.280602,110.074402,110.197998,0.00,yahoo
EURINR,FOREX,H4,1784721600,110.220703,110.280602,110.177696,110.225502,0.00,yahoo
EURINR,FOREX,H4,1784732400,110.200401,110.225502,110.171402,110.185402,0.00,yahoo
EURINR,FOREX,H4,1784736000,110.224503,110.224503,110.171402,110.209602,0.00,yahoo
EURINR,FOREX,H4,1784746800,110.209602,110.220703,110.157898,110.177200,0.00,yahoo
EURINR,FOREX,H4,1784750400,110.194298,110.220703,110.157898,110.196503,0.00,yahoo
EURINR,FOREX,H4,1784761200,110.182999,110.373398,110.182999,110.260300,0.00,yahoo
EURINR,FOREX,H4,1784768400,110.268097,110.402100,110.219101,110.352203,0.00,yahoo
EURINR,FOREX,H4,1784779200,110.261200,110.402100,110.201599,110.276901,0.00,yahoo
EURINR,FOREX,H4,1784782800,110.352203,110.382103,110.106499,110.174004,0.00,yahoo
EURINR,FOREX,H4,1784793600,110.276901,110.289703,109.771004,109.777802,0.00,yahoo
EURINR,FOREX,H4,1784797200,110.177902,110.219299,109.771004,109.853104,0.00,yahoo
EURINR,FOREX,H4,1784818800,109.849701,109.921700,109.795601,109.868599,0.00,yahoo
EURINR,FOREX,H4,1784822400,109.916901,109.921700,109.838600,109.894203,0.00,yahoo
EURINR,FOREX,H4,1784833200,109.881104,109.949303,109.862801,109.946404,0.00,yahoo
EURINR,FOREX,H4,1784836800,109.905296,110.015404,109.804497,109.844902,0.00,yahoo
EURINR,FOREX,H4,1784862000,109.905800,110.015404,109.786301,109.908203,0.00,yahoo
EURINR,FOREX,H4,1784865600,109.861900,109.974899,109.786301,109.875504,0.00,yahoo
EURINR,FOREX,H4,1784876400,109.910103,110.012100,109.798698,110.012100,0.00,yahoo
EURINR,FOREX,H4,1784880000,109.875504,110.012100,109.795303,109.865303,0.00,yahoo
EURINR,FOREX,H4,1784898000,109.820900,109.990402,109.790497,109.802498,0.00,yahoo
EURINR,FOREX,H4,1784901600,109.870102,109.990402,109.788200,109.796898,0.00,yahoo
EURINR,FOREX,H4,1784916000,109.790497,110.161301,109.785599,110.148804,0.00,yahoo
EURINR,FOREX,H4,1784919600,109.796898,110.161301,109.274498,109.695000,0.00,yahoo
EURINR,FOREX,H4,1785121200,110.129501,110.129501,109.274498,109.681297,0.00,yahoo
EURINR,FOREX,H4,1785124800,109.690201,109.790703,109.222000,109.299004,0.00,yahoo
EURINR,FOREX,H4,1785135600,109.676498,109.695396,109.215401,109.336502,0.00,yahoo
EURINR,FOREX,H4,1785139200,109.301903,109.355499,109.122101,109.122101,0.00,yahoo
EURINR,FOREX,H4,1785157200,109.174797,109.192596,109.055901,109.192596,0.00,yahoo
EURINR,FOREX,H4,1785160800,109.070297,109.192596,109.044403,109.070297,0.00,yahoo
EURINR,FOREX,H4,1785178800,109.044403,109.129303,109.044403,109.088501,0.00,yahoo
EURINR,FOREX,H4,1785182400,109.064499,109.129303,109.064499,109.102898,0.00,yahoo
EURINR,FOREX,H4,1785204000,109.095200,109.132797,108.727600,108.840797,0.00,yahoo
EURINR,FOREX,H4,1785207600,109.126404,109.132797,108.727600,108.873299,0.00,yahoo
EURINR,FOREX,H4,1785218400,108.842697,108.987503,108.809601,108.854897,0.00,yahoo
